"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"141080","1780785516499128348","#GetSunakOut #ToriesOut They don’t deserve our votes. They’re ruining this country while trying to convince us they want to do something about immigration. Astonishing deliberate failure to protect the U.K. @Conservatives  @DavidDavisMP @MPIainDS @Jacob_Rees_Mogg @RobertJenrick",4,"Thu Apr 18 02:28:47 +0000 2024","295911940","suemcdonald342",7014,5827,"Mon May 09 21:36:22 +0000 2011",FALSE,"2024-04-17 19:28:47"
"141171","1781039997971271789","Defense Rests in Trial of Arizona Rancher Accused of Killing Illegal Immigrant

The jury is set to begin deliberating following closing arguments on April 18.
https://t.co/kpojMYgCVE",5,"Thu Apr 18 19:20:00 +0000 2024","29097819","EpochTimes",794521,144,"Sun Apr 05 23:54:55 +0000 2009",FALSE,"2024-04-18 12:20:00"
"141432","1781028840103657598","Immigrants make up more than 20% of New Jersey's population and hundreds become #NewUSCitizens each week in one of the state's 3 field offices or many courtrooms. Congratulations to 25 people from 9 countries who took the Oath of Allegiance in Newark, last week! https://t.co/NDy66xWtI7",14,"Thu Apr 18 18:35:40 +0000 2024","14625398","USCIS",402626,108,"Fri May 02 13:03:21 +0000 2008",FALSE,"2024-04-18 11:35:40"
"141446","1780782316631298440","@CenterlineAmer The two party's have come together on immigration at least twice only to have someone say ,""I Filibuster"", and with out a further word, it is killed.
Reform The Fuilibuster !
Voters Rights !
Please Vote Blue !",0,"Thu Apr 18 02:16:04 +0000 2024","1307698670213591040","KeithBu83058454",605,1792,"Sun Sep 20 15:10:53 +0000 2020",FALSE,"2024-04-17 19:16:04"
"141564","1780781586327163087","@SenEricSchmitt Damn, should've passed the immigration bill https://t.co/umaGOekigw",0,"Thu Apr 18 02:13:10 +0000 2024","864487498935787520","rhonda_harbison",53377,36187,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-17 19:13:10"
"141614","1780780975150236132","@elonmusk What did Zuckerberg say to you about this when you discussed legal immigration policy?",0,"Thu Apr 18 02:10:44 +0000 2024","45072260","Aethelleas",2560,1076,"Sat Jun 06 05:00:49 +0000 2009",FALSE,"2024-04-17 19:10:44"
"141785","1780779496204808535","@AGSteveMarshall sts. do better. O’Biden purposely collapsed immigration court &amp; backlogged asylum. They catch &amp; release illegal aliens who DON’T CLAIM FEAR. ~12% claim fear.50% don’t file claims once released. Biden’s turned border into citizenship mill.https://t.co/e24g3S7HoR https://t.co/uvKbURFw02",0,"Thu Apr 18 02:04:51 +0000 2024","845940645072175104","WellsBlackerby",982,1242,"Sun Mar 26 10:09:01 +0000 2017",FALSE,"2024-04-17 19:04:51"
"141850","1780779242093228062","Don’t want to file your immigration delay case in DDC, but lack venue elsewhere? Slip into my DMs to discuss SDTX!",0,"Thu Apr 18 02:03:51 +0000 2024","29528215","curtismorrison",56773,8862,"Tue Apr 07 19:56:57 +0000 2009",FALSE,"2024-04-17 19:03:51"
"142274","1780775233860816937","@PleaseGodAlone @elonmusk The victims are American people &amp; citizens of countries being trashed by immigration, both legally/illegally &amp; robbing us of our taxes to pay for them all.

Some are here to commit crimes, in the UK alone we have hundreds of thousands on the terror watch list  + prisons are full.",1,"Thu Apr 18 01:47:55 +0000 2024","1172468792544440333","joanna_starz07",16374,14388,"Fri Sep 13 11:17:25 +0000 2019",FALSE,"2024-04-17 18:47:55"
"142333","1780774261621149899","Biden’s turned the border into a citizenship mill bypasses immigration courts &amp; judges so liberal asylum officers can rubber stamp claims. Illegal aliens will soon be Dem voting citizens. Trump needs to deport all asylees 2025! Biden releases all tho majority don’t claim fear.",0,"Thu Apr 18 01:44:03 +0000 2024","845940645072175104","WellsBlackerby",982,1242,"Sun Mar 26 10:09:01 +0000 2017",FALSE,"2024-04-17 18:44:03"
"143123","1781860419566453120","I sure hope Border Patrol searched all those backpacks.  They can search without any PC or warrants due to the border search authority.  But it really looks like they don’t have the manpower there to have done it thoroughly.  Perhaps they will do it at processing, but that makes it dangerous to transport.    It’s just unreal how bad this is.",0,"Sun Apr 21 01:40:04 +0000 2024","262414966","2scottsherG",836,1537,"Tue Mar 08 00:40:06 +0000 2011",FALSE,"2024-04-20 18:40:04"
"143419","1780764865893712240","@IamAndyFTP @SenTedCruz Again why no border bill? Why are Republicans ALWAYS RUNNING ON the same broken border narrative? It’s been their big narrative my whole life. Yet when folks come together to hash out a bipartisan border/immigration bill, Republicans tank it. Every single time.",0,"Thu Apr 18 01:06:43 +0000 2024","29560950","Sweasty",418,1358,"Tue Apr 07 22:15:03 +0000 2009",FALSE,"2024-04-17 18:06:43"
"143587","1781018882213580850","Some Latinos say immigrants hurt their social status, research shows https://t.co/1AJWpMqkIo via @axios",0,"Thu Apr 18 17:56:05 +0000 2024","312149882","Chris_1791",70557,32723,"Mon Jun 06 17:20:55 +0000 2011",FALSE,"2024-04-18 10:56:05"
"143598","1781018623105962230","@ThisWeekABC ...""unhoused"" AMERICANS because the 10 million illegal immigrants, sex slaves, drug dealers &amp; terrorists @potus @joebiden invited into America are now sleeping in Manhattan high rises, elementary and high schools, various public buildings and spaces rented by local governments.",0,"Thu Apr 18 17:55:04 +0000 2024","21914019","larry4000",28,20,"Wed Feb 25 20:29:01 +0000 2009",FALSE,"2024-04-18 10:55:04"
"143635","1780763137991397696","@RepHageman Thank goodness, that thing was a sham.

Maybe now Congress will do its job and fund the immigration courts and work on immigration reform instead of playing silly games.",0,"Thu Apr 18 00:59:51 +0000 2024","770247208956342272","kittenhawk1",3115,5153,"Mon Aug 29 13:10:20 +0000 2016",FALSE,"2024-04-17 17:59:51"
"143670","1781018147212136938","‘We need good Texas laws to address the border. SB 4 isn't one of them' via @statesman

""Our families, businesses, and communities deserve better than this unconstitutional and wrong-headed anti-immigrant measure.” https://t.co/TffHpbNf1P",0,"Thu Apr 18 17:53:10 +0000 2024","1340093874","FWDus",36727,1879,"Tue Apr 09 20:18:27 +0000 2013",FALSE,"2024-04-18 10:53:10"
"143754","1780761915125326041","United States | PERM, Prevailing Wage Processing Updates (April 2024) https://t.co/KqHQV9L5LE #USCIS #employmentlaw #immigrationlaw @BAL_Immigration https://t.co/eCm1hDbam5",0,"Thu Apr 18 00:55:00 +0000 2024","55655935","natlawreview",40232,3574,"Fri Jul 10 20:29:37 +0000 2009",FALSE,"2024-04-17 17:55:00"
"143957","1781016694602760315","VA Republican candidate Cameron Hamilton this week boosted an obviously falsified flier that combined some of the far-right’s worst anti-immigrant and antisemitic conspiracy theories to attack the Hebrew Immigrant Aid Society (HIAS)",0,"Thu Apr 18 17:47:24 +0000 2024","16302354","AmericasVoice",46136,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-18 10:47:24"
"144185","1780758703240855731","@juliegraceb What are the chances Democrats would vote for any stand-alone immigration enforcement bill? The House should pass what’s in the bill passed by the Senate, but with H.R. 2 in it. If the Senate rejects that, it would show that unauthorized immigration is more important than Ukraine",0,"Thu Apr 18 00:42:14 +0000 2024","32865110","jskdn",113,164,"Sat Apr 18 12:15:33 +0000 2009",FALSE,"2024-04-17 17:42:14"
"144361","1780757682179232154","Joe needs to win with Hispanic Americans or he is toast. He thinks illegal immigration is the ticket but turns out LEGAL immigrants aren’t buying it!!

I’ll discuss with @seanhannity 9pmET FoxNews",47,"Thu Apr 18 00:38:10 +0000 2024","468646961","TomiLahren",2525918,1388,"Thu Jan 19 19:19:11 +0000 2012",FALSE,"2024-04-17 17:38:10"
"144659","1781858068986302655","Map of Bridges across the Rio Grande River
U.S.-MX Border for upcoming blog

#BridgesRioGrande
Source: Texas Department of Transportation

TEXAS-MEXICO INTERNATIONAL BRIDGES AND BORDER CROSSINGS
https://t.co/Cb90GFe4ts

#BorderObserver qt-faqs-109",0,"Sun Apr 21 01:30:43 +0000 2024","895388295496073221","borderObserver",3135,463,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-20 18:30:43"
"144993","1780753107569332474","How many illegal border-crossers in FY2020 (Sep 2019-Oct 2020)

458,088 #illegals

Border Patrol (#USBP) Encounters: 400,651 
Office of Field Operations (#OFO) Encounters: 57,437

#OFO deals with Ports of Entry (#POE) &amp; immigration checkpoint

#BorderObserver qt-faqs-060",0,"Thu Apr 18 00:20:00 +0000 2024","895388295496073221","borderObserver",3135,463,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-17 17:20:00"
"145077","1780752703410598351","@JonFeere @RealTomHoman I’m listening Michael Lumpkin, chief of staff for ICE, on the ‘This Week in Immigration” podcast. He said one detention facility was inspected 92 times last year. He also said there were 7-8 million who are ostensibly  under ICE supervision.",0,"Thu Apr 18 00:18:23 +0000 2024","32865110","jskdn",113,164,"Sat Apr 18 12:15:33 +0000 2009",FALSE,"2024-04-17 17:18:23"
"145462","1781008276722708578","Homeland Security released the illegal immigrant accused of killing Laken Riley into the U.S. because it lacked the detention space, according to his confidential immigration file. https://t.co/REjR8NAFqM",3,"Thu Apr 18 17:13:57 +0000 2024","14662354","WashTimes",456580,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-18 10:13:57"
"146596","1780744182786642305","@IR8BPA @dorisberriz @ViralNewsNYC It is _legal_ to try to immigrate to the US.
It's _legal_ to stay in the US while you are waiting to see if your asylum request will be granted.

The US immigration problem is a lack of immigration court funding and a runaway immigration court backlog.",1,"Wed Apr 17 23:44:32 +0000 2024","770247208956342272","kittenhawk1",3115,5153,"Mon Aug 29 13:10:20 +0000 2016",FALSE,"2024-04-17 16:44:32"
"146833","1781854543275606194","@Rep_Clyde It is the border between the money in American taxpayer's wallets and the trip into theirs.",0,"Sun Apr 21 01:16:43 +0000 2024","1243722579774447621","MRiverlife",11565,8940,"Sat Mar 28 02:12:43 +0000 2020",FALSE,"2024-04-20 18:16:43"
"147042","1780742085575897281","@IR8BPA @dorisberriz @ViralNewsNYC Sorry, you have me mixed up with someone else, I oppose people saying we have open borders when we don't, but I do not support open borders, what I support is funding the immigration courts and passing immigration reform.",0,"Wed Apr 17 23:36:12 +0000 2024","770247208956342272","kittenhawk1",3115,5153,"Mon Aug 29 13:10:20 +0000 2016",FALSE,"2024-04-17 16:36:12"
"147385","1780739865069436979","@tedcruz https://t.co/W0Ahs0a4KW
GOP senators seethe as Trump blows up delicate immigration compromise https://t.co/XBbE6pAY7R",7,"Wed Apr 17 23:27:23 +0000 2024","864487498935787520","rhonda_harbison",53377,36187,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-17 16:27:23"
"147396","1780739663403069569","@tedcruz https://t.co/iqRE4lAxij
'Immoral': Some Republicans rebuke efforts to kill immigration deal to ...",7,"Wed Apr 17 23:26:34 +0000 2024","864487498935787520","rhonda_harbison",53377,36187,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-17 16:26:34"
"147437","1781853453297517019","@visegrad24 @Gerashchenko_en 😡 We are a country that is $35 TRILLION in debt and yet we fund this stuff all over the world while our own border has been invaded by MILLIONS",0,"Sun Apr 21 01:12:23 +0000 2024","1243722579774447621","MRiverlife",11565,8940,"Sat Mar 28 02:12:43 +0000 2020",FALSE,"2024-04-20 18:12:23"
"147473","1780998486281814235","Economic contributions from immigrants released into US from border may come with strings attached, experts warn https://t.co/o5qhDzHbjb https://t.co/o5qhDzHbjb",0,"Thu Apr 18 16:35:03 +0000 2024","18956073","dcexaminer",347930,446,"Tue Jan 13 22:16:00 +0000 2009",FALSE,"2024-04-18 09:35:03"
"147649","1780738071350083846","@Bubblebathgirl @SenSchumer https://t.co/Q5dh7ugnlo
Following orders from Trump, GOP kills immigration legislation",0,"Wed Apr 17 23:20:15 +0000 2024","864487498935787520","rhonda_harbison",53377,36187,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-17 16:20:15"
"147732","1780737788645617679","@StevieRenee3 @SenSchumer https://t.co/Q5dh7ugnlo
Following orders from Trump, GOP kills immigration legislation",0,"Wed Apr 17 23:19:07 +0000 2024","864487498935787520","rhonda_harbison",53377,36187,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-17 16:19:07"
"147735","1780737714666553512","@RedsRepair95 @SenSchumer https://t.co/Q5dh7ugnlo
Following orders from Trump, GOP kills immigration legislation",0,"Wed Apr 17 23:18:50 +0000 2024","864487498935787520","rhonda_harbison",53377,36187,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-17 16:18:50"
"147779","1780996973010579798","""In Maine, some sectors have relied heavily on immigrant labor for years, while others are training new arrivals for in-demand jobs in emerging industries.""
https://t.co/DBCIjSMfhu",1,"Thu Apr 18 16:29:02 +0000 2024","18802261","AILANational",56700,3146,"Fri Jan 09 14:30:07 +0000 2009",FALSE,"2024-04-18 09:29:02"
"147902","1781852792337924238","10 Other Things Mike Johnson Wants To Fund Before The Border https://t.co/Xgi3OVuhQT via @TheBabylonBee",0,"Sun Apr 21 01:09:45 +0000 2024","1654792932","gojeffie24",2960,4413,"Thu Aug 08 07:35:15 +0000 2013",FALSE,"2024-04-20 18:09:45"
"147926","1780736836882870466","We should have an immigration system that doesn’t require migrants risking their lives to finally get a fair go. That being said it’s deeply unsettling to see this brave hero, Mohammad Taha not get same treatment as the brave bollard man. Only 1 conclusion can be reasonably drawn https://t.co/JUH48qSGCT",274,"Wed Apr 17 23:15:21 +0000 2024","238575113","Kon__K",81552,7804,"Sat Jan 15 14:03:07 +0000 2011",FALSE,"2024-04-17 16:15:21"
"148184","1780734950175597003","@JH_NE2 @SaveFOM Hmm. And where would I as a consultancy business expect to go to find all this out. Immigration authorities?  Or via FCDO website? Or the department for trade?  I didn’t find them very helpful when I enquired. 

Countries I would serve: ES, PT, FR, DE, NL, BE, LU, AT, IT, CH.",0,"Wed Apr 17 23:07:51 +0000 2024","14619696","andrewhesselden",11737,10530,"Thu May 01 21:12:28 +0000 2008",FALSE,"2024-04-17 16:07:51"
"148770","1780731765738307848","@80bluecoupe @dorisberriz @BillMelugin_ @JennieSTaer Most of the people labeled ""illegal"" are legally here, just awaiting an immigration court hearing.

So if you want fewer in limbo, write your representative and tell them to fund the immigration courts.",0,"Wed Apr 17 22:55:12 +0000 2024","770247208956342272","kittenhawk1",3115,5153,"Mon Aug 29 13:10:20 +0000 2016",FALSE,"2024-04-17 15:55:12"
"149012","1780730457543286790","United States | Visa Services Suspended in Haiti https://t.co/pkP83wVxRQ #visas #Haiti #immigration #usembassy @BAL_Immigration https://t.co/28KcFJO98J",1,"Wed Apr 17 22:50:00 +0000 2024","55655935","natlawreview",40232,3574,"Fri Jul 10 20:29:37 +0000 2009",FALSE,"2024-04-17 15:50:00"
"149445","1780989719234392322","@cheekyblinder11 @GBNEWS @PeterBleksley At the time Rayner wasn’t an MP. Also do you know the ins &amp; outs of capital gains tax? You rely on advice which she did.
A big difference from legitimately negotiating the tax minefield &amp; the harassment of an elderly woman to pay off the illegal immigrant Brazilian rent boy",0,"Thu Apr 18 16:00:12 +0000 2024","3378873311","thegordonkerr",543,410,"Thu Jul 16 14:46:54 +0000 2015",FALSE,"2024-04-18 09:00:12"
"149503","1780727115929047091","@Acyn @SenTuberville 
https://t.co/338QBf7Y9O
The immigration bill failure proves Republicans just don't care https://t.co/EXxaXhKr5s",9,"Wed Apr 17 22:36:43 +0000 2024","864487498935787520","rhonda_harbison",53377,36187,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-17 15:36:43"
"149939","1780724408942010680","@TheLeoTerrell No basis for impeachment. Only CONGRESS can change Asylum and Immigration laws.",0,"Wed Apr 17 22:25:58 +0000 2024","1233215860543639552","Lon86690798",155,119,"Fri Feb 28 02:22:54 +0000 2020",FALSE,"2024-04-17 15:25:58"
"150007","1780723958817394980","@nypost He lied on his immigration documents...
Deport Him immediately...",0,"Wed Apr 17 22:24:10 +0000 2024","826574953193549824","Gmant055",403,277,"Tue Jan 31 23:36:40 +0000 2017",FALSE,"2024-04-17 15:24:10"
