"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"1161437","1477059496077893634","A Cuban woman sent to Ciudad Juárez after seeking asylum in El Paso was raped as she waited for her U.S. court date. She worries more migrants could be victims of violence as the Biden administration revives the ""remain in Mexico"" program.
https://t.co/e8K3R2JLPu",17,"Fri Dec 31 23:30:00 +0000 2021","44513878","TexasTribune",316619,53513,"Thu Jun 04 01:37:46 +0000 2009",FALSE,"2021-12-31 15:30:00"
"1161500","1478019675544080386","#pushback|s often include physical &amp; sexual violence, harassment, theft, forced separation of families and depriving people of the right to request asylum.

That's according to a new report by @DRC_ngo and other associations monitoring rights violations.
https://t.co/VJvIvDyskk",11,"Mon Jan 03 15:05:25 +0000 2022","817317205524316162","InfoMigrants",28042,606,"Fri Jan 06 10:29:41 +0000 2017",FALSE,"2022-01-03 07:05:25"
"1161549","1477051444989771778","We honored @EuniceRendon with our 2021 Exceptional Service Award!
 
Learn more about her and her work with @agendamigrante helping migrants &amp; asylum seekers on both sides of the Mexican border in a Q&amp;A with Audrey Smith!
https://t.co/6B9nBhnP0e",0,"Fri Dec 31 22:58:01 +0000 2021","17651596","RefugeesIntl",299848,2689,"Wed Nov 26 15:22:02 +0000 2008",FALSE,"2021-12-31 14:58:01"
"1161551","1477050976511086599","#StashHouse - building/structure often hiding illegal migrants

#tractorTrailer - tractor/trailer was used

#trainHopper - migrants train jumping

#K9 - formerly #PawsOnPatrol; canine patrol

#LockedIn - migrants unable to escape confinment

#quikTake qt-faqs-084 #BorderObserver",0,"Fri Dec 31 22:56:09 +0000 2021","895388295496073221","borderObserver",3143,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-31 14:56:09"
"1161555","1477049721193746433","#Migrants in El Paso Mexico is in the background

Surrenders on March 18, 2019 

BLOG https://t.co/KGKU1QB0Ga

#BuildTheWall #FinishTheWall
#QuikTake qt-twall-migrants-034 by #borderObserver https://t.co/fvf0ZI6RxZ",0,"Fri Dec 31 22:51:10 +0000 2021","895388295496073221","borderObserver",3143,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-31 14:51:10"
"1161587","1480676355159347203","New @DHSgov immigration enforcement priorities better focus on apprehending and removing noncitizens threatening national security, public safety and border security. Case-by-case individual threat assessments advance the interests of justice. Details: https://t.co/nXTqb4sQ96",7,"Mon Jan 10 23:02:07 +0000 2022","39384517","ICEgov",438661,271,"Tue May 12 00:20:23 +0000 2009",FALSE,"2022-01-10 15:02:07"
"1161660","1477044397162250255","Border Patrol agents see record numbers of migrants crossing into U.S. in 2021 https://t.co/FFQb9W5je9 via @KENS5",28,"Fri Dec 31 22:30:01 +0000 2021","18956212","FAIRImmigration",437668,1615,"Tue Jan 13 22:20:16 +0000 2009",FALSE,"2021-12-31 14:30:01"
"1161749","1477040845689921540","GOP &amp; Democratic politicians try to reinflate the cheap-labor bubble -- just as CEOs offer higher wages b/c of the 2020/21 cutoff of migrant labor. 
It's weird how clever ppl in DC pretend not to notice how migration redirects wages &amp; wealth upwards. 
https://t.co/bkZhLcHeH6",6,"Fri Dec 31 22:15:54 +0000 2021","266800454","NeilMunroDC",10168,1989,"Tue Mar 15 20:59:09 +0000 2011",FALSE,"2021-12-31 14:15:54"
"1161779","1480674266915823616","@Gato188 2GB is complaining about lack of Ambulances today in Sydney, but i bet they won't mention our extreme levels of Immigration that have put us in this position.",0,"Mon Jan 10 22:53:49 +0000 2022","1388788286","jensterq",1166,1065,"Mon Apr 29 06:21:05 +0000 2013",FALSE,"2022-01-10 14:53:49"
"1161873","1477034621166628865","#Migrants in El Paso

Surrenders on March 18, 2019 

BLOG https://t.co/KGKU1QB0Ga

#BuildTheWall #FinishTheWall
#QuikTake qt-twall-migrants-033 by #borderObserver https://t.co/rXY3Dpp71v",0,"Fri Dec 31 21:51:10 +0000 2021","895388295496073221","borderObserver",3143,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-31 13:51:10"
"1161887","1477029298355716098","More bodies of Guatemalan migrants killed in car crash in Mexico returned home https://t.co/OS3cOemQ5z via @washingtonpost",5,"Fri Dec 31 21:30:01 +0000 2021","18956212","FAIRImmigration",437668,1615,"Tue Jan 13 22:20:16 +0000 2009",FALSE,"2021-12-31 13:30:01"
"1162115","1477061898550091781","Border Patrol agents apprehended more than 1.9 million migrants who illegally crossed the southwest border with Mexico between ports of entry during 2021.  https://t.co/kYUcq97KX6",44,"Fri Dec 31 23:39:33 +0000 2021","457984599","BreitbartNews",2109022,156,"Sun Jan 08 01:50:52 +0000 2012",FALSE,"2021-12-31 15:39:33"
"1162117","1477059496077893634","A Cuban woman sent to Ciudad Juárez after seeking asylum in El Paso was raped as she waited for her U.S. court date. She worries more migrants could be victims of violence as the Biden administration revives the ""remain in Mexico"" program.
https://t.co/e8K3R2JLPu",17,"Fri Dec 31 23:30:00 +0000 2021","44513878","TexasTribune",316623,53512,"Thu Jun 04 01:37:46 +0000 2009",FALSE,"2021-12-31 15:30:00"
"1162148","1480669126511132675","Immigration Minister Alex Hawke is ""considering"" whether to let Novak Djokovic stay in the country as the Minister retains the personal power to cancel the Serbian star's visa despite his successful court case.

https://t.co/LsLSPJ3Mam",20,"Mon Jan 10 22:33:23 +0000 2022","16834659","SkyNewsAust",700537,14142,"Sat Oct 18 02:39:23 +0000 2008",FALSE,"2022-01-10 14:33:23"
"1162160","1477017974812942341","#Mexico disbands makeshift camp with thousands of migrants via @Reuters https://t.co/hCG8JM9Alx",0,"Fri Dec 31 20:45:01 +0000 2021","46204574","aogarza",9267,2120,"Wed Jun 10 19:41:42 +0000 2009",FALSE,"2021-12-31 12:45:01"
"1162161","1477017606565646345","Three times as many migrants crossed Channel this year than in 2020 https://t.co/nc1ULWp13y via @MailOnline",0,"Fri Dec 31 20:43:33 +0000 2021","755114148","2b_freeforever",3060,4945,"Mon Aug 13 13:10:30 +0000 2012",FALSE,"2021-12-31 12:43:33"
"1162181","1477991643097743373","Thousands of vulnerable refugees and asylum seekers living in the Lôvua settlement in Angola are now eligible to receive a life-saving #COVID19 vaccine. Equal access to vaccines is crucial to ending the global pandemic.

https://t.co/CwJDYHAmnp https://t.co/0lSgM7vHaP",19,"Mon Jan 03 13:14:02 +0000 2022","14361155","Refugees",2847261,2491,"Fri Apr 11 14:23:51 +0000 2008",FALSE,"2022-01-03 05:14:02"
"1162238","1477015959357509633","“For migrants in our survey, document-based discrimination, anti-immigrant hostility, &amp; racism were an inextricable part of their daily lives during the pandemic.”
 
New report by @EspacioMigrante &amp; @HaitianBridge on the situation facing people in Tijuana
https://t.co/xoD17eSsGK",2,"Fri Dec 31 20:37:00 +0000 2021","17651596","RefugeesIntl",299848,2689,"Wed Nov 26 15:22:02 +0000 2008",FALSE,"2021-12-31 12:37:00"
"1162245","1477014201914871820","Mexico disbands makeshift camp with thousands of migrants https://t.co/s4WtjQ9OGr  via @Reuters",21,"Fri Dec 31 20:30:01 +0000 2021","18956212","FAIRImmigration",437668,1615,"Tue Jan 13 22:20:16 +0000 2009",FALSE,"2021-12-31 12:30:01"
"1162359","1477006842979041285","🔴 Three times as many migrants crossed the channel in 2021 compared to the previous year with the equivalent of 78 people making the journey each day https://t.co/HdIY9mrSu3",3,"Fri Dec 31 20:00:47 +0000 2021","16343974","Telegraph",3409888,832,"Thu Sep 18 06:50:54 +0000 2008",FALSE,"2021-12-31 12:00:47"
"1162361","1477006649185357825","""Yes, walls work. So do deportations, the Migrant Protection Protocols, cracking down on asylum fraud and myriad other effective policies that Biden shut down in January....""
https://t.co/lq2CipmSqQ
via @theamgreatness @IRLILaw",6,"Fri Dec 31 20:00:01 +0000 2021","778671623746490368","IRLILaw",9804,837,"Wed Sep 21 19:05:57 +0000 2016",FALSE,"2021-12-31 12:00:01"
"1162387","1477984258283159554","""I Hope a Lawyer Will Answer"": Asylum Seekers Risk Deportation in Expedited Process https://t.co/2IffHbH63M",1,"Mon Jan 03 12:44:41 +0000 2022","611632922","allenorresq",8996,3551,"Mon Jun 18 12:12:58 +0000 2012",FALSE,"2022-01-03 04:44:41"
"1162400","1477980563206144001","Housing crisis: Homes for asylum seekers after 4 months is one of the worst political proposals of recent times. So naturally all of the parties in the Oireachtas support it. #Irishfreedom will campaign against.
https://t.co/s2uoL3JzCn",5,"Mon Jan 03 12:30:00 +0000 2022","987288415858319360","IrexitFreedom",39607,14058,"Fri Apr 20 11:14:36 +0000 2018",FALSE,"2022-01-03 04:30:00"
"1162450","1477044397162250255","Border Patrol agents see record numbers of migrants crossing into U.S. in 2021 https://t.co/FFQb9W5je9 via @KENS5",28,"Fri Dec 31 22:30:01 +0000 2021","18956212","FAIRImmigration",437669,1615,"Tue Jan 13 22:20:16 +0000 2009",FALSE,"2021-12-31 14:30:01"
"1162459","1477004894678753280","@AccurateCaption ive always wondered what is belizes net migration? and where do most of these migrants come from?",0,"Fri Dec 31 19:53:02 +0000 2021","1427334374979166212","HurryRainer",138,100,"Mon Aug 16 18:20:27 +0000 2021",FALSE,"2021-12-31 11:53:02"
"1162469","1477003999601520640","..U.S. needs to start paying attention. The Biden Administration, likely hamstrung by the imperious need to secure Mexican support regarding transmigration flows headed to the border, has fallen into an “Erdogan Trap”; seeking concessions and support in stemming migrant ...8/10",14,"Fri Dec 31 19:49:29 +0000 2021","80102969","Arturo_Sarukhan",210884,997,"Mon Oct 05 19:21:06 +0000 2009",FALSE,"2021-12-31 11:49:29"
"1162564","1477002761669599233","'Local businesses are crying out', so why are skilled migrants waiting years for visas? https://t.co/xKbXK19UhO",6,"Fri Dec 31 19:44:34 +0000 2021","2768501","abcnews",2428062,1139,"Thu Mar 29 02:15:36 +0000 2007",FALSE,"2021-12-31 11:44:34"
"1162714","1476993225944674304","The vessel has been seeking a port to disembark for the past week, since rescuing the migrants from the Mediterranean. https://t.co/GjvVClpGL2",0,"Fri Dec 31 19:06:40 +0000 2021","7309052","YahooNews",1066699,2301,"Sat Jul 07 06:52:31 +0000 2007",FALSE,"2021-12-31 11:06:40"
"1162785","1480688126515236864","For context: there are more than 22,000 immigrants in ICE custody as of this week.",11,"Mon Jan 10 23:48:53 +0000 2022","27052147","Haleaziz",48763,964,"Fri Mar 27 17:31:15 +0000 2009",FALSE,"2022-01-10 15:48:53"
"1162806","1476990256608169997","Report suggests that ¾ of the migrants holded up in camps in Calais and Dunkirk are suffering from mental health problems.",21,"Fri Dec 31 18:54:52 +0000 2021","491530957","Justice_forum",80797,51732,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2021-12-31 10:54:52"
"1162864","1477017606565646345","Three times as many migrants crossed Channel this year than in 2020 https://t.co/nc1ULWp13y via @MailOnline",0,"Fri Dec 31 20:43:33 +0000 2021","755114148","2b_freeforever",3059,4944,"Mon Aug 13 13:10:30 +0000 2012",FALSE,"2021-12-31 12:43:33"
"1162865","1477015959357509633","“For migrants in our survey, document-based discrimination, anti-immigrant hostility, &amp; racism were an inextricable part of their daily lives during the pandemic.”
 
New report by @EspacioMigrante &amp; @HaitianBridge on the situation facing people in Tijuana
https://t.co/xoD17eSsGK",2,"Fri Dec 31 20:37:00 +0000 2021","17651596","RefugeesIntl",299847,2689,"Wed Nov 26 15:22:02 +0000 2008",FALSE,"2021-12-31 12:37:00"
"1162951","1477961717049364482","CJEU, new asylum case II

Is human rights protection for asylum seekers so deficient in Malta that Member States should not send asylum seekers back there under the Dublin system? https://t.co/MaXXQ9pWbQ",4,"Mon Jan 03 11:15:07 +0000 2022","2334732225","StevePeers",160310,92328,"Mon Feb 10 00:23:56 +0000 2014",FALSE,"2022-01-03 03:15:07"
"1162955","1477960681106247680","Many refugees in Germany had not made their claim for asylum when they first set foot on EU soil in countries like Greece, Italy, Poland or Lithuania – which sit at the bloc's land or sea borders.

#refugees #Germany
https://t.co/rDUUNOv5VE",2,"Mon Jan 03 11:11:00 +0000 2022","817317205524316162","InfoMigrants",28042,606,"Fri Jan 06 10:29:41 +0000 2017",FALSE,"2022-01-03 03:11:00"
"1162956","1477960599103545345","Summary of the background to this case - https://t.co/PQo0TM9Jsj
Doesn't mention which country the asylum seekers are from, or which Member State issued them with a diplomatic card. But interesting questions on the intersection of diplomatic law and asylum law.",2,"Mon Jan 03 11:10:40 +0000 2022","2334732225","StevePeers",160310,92328,"Mon Feb 10 00:23:56 +0000 2014",FALSE,"2022-01-03 03:10:40"
"1162959","1477960167027351552","@d_r_ew How would immunity come into it? It's an issue of asylum law, not criminal law.",0,"Mon Jan 03 11:08:57 +0000 2022","2334732225","StevePeers",160310,92328,"Mon Feb 10 00:23:56 +0000 2014",FALSE,"2022-01-03 03:08:57"
"1162961","1477959303441043459","CJEU, new cases

Novel point of asylum law - is a Member State responsible for an asylum application if it has issued a diplomatic card? https://t.co/bdnvFP6MP6",9,"Mon Jan 03 11:05:31 +0000 2022","2334732225","StevePeers",160310,92328,"Mon Feb 10 00:23:56 +0000 2014",FALSE,"2022-01-03 03:05:31"
"1162965","1477014201914871820","Mexico disbands makeshift camp with thousands of migrants https://t.co/s4WtjQ9OGr  via @Reuters",21,"Fri Dec 31 20:30:01 +0000 2021","18956212","FAIRImmigration",437669,1615,"Tue Jan 13 22:20:16 +0000 2009",FALSE,"2021-12-31 12:30:01"
"1163029","1477006842979041285","🔴 Three times as many migrants crossed the channel in 2021 compared to the previous year with the equivalent of 78 people making the journey each day https://t.co/HdIY9mrSu3",3,"Fri Dec 31 20:00:47 +0000 2021","16343974","Telegraph",3409898,832,"Thu Sep 18 06:50:54 +0000 2008",FALSE,"2021-12-31 12:00:47"
"1163099","1476976449517236230","Pennsylvania Gov. Wolf: Migrant flights only 'passed through' Scranton 'en route to their final destination'
https://t.co/FiqrqcmpUO
via @FoxNews @TimothyNerozzi",0,"Fri Dec 31 18:00:01 +0000 2021","778671623746490368","IRLILaw",9804,837,"Wed Sep 21 19:05:57 +0000 2016",FALSE,"2021-12-31 10:00:01"
"1163187","1477948214179516421","@Edwina_Currie Most migrants seek asylum in France and Germany.

We hardly take any compared to them

We really are trapped on #plagueisland",1,"Mon Jan 03 10:21:27 +0000 2022","1016022128699891714","Omz2468",12184,10004,"Sun Jul 08 18:12:07 +0000 2018",FALSE,"2022-01-03 02:21:27"
"1163225","1480683373161074689","Following Free Beacon Story, DHS Reveals Report on Illegal Immigrant Population
https://t.co/BUCGUTnrhx
via @FreeBeacon @SaysSimonson #BidenBorderCrisis",2,"Mon Jan 10 23:30:00 +0000 2022","778671623746490368","IRLILaw",9804,837,"Wed Sep 21 19:05:57 +0000 2016",FALSE,"2022-01-10 15:30:00"
"1163232","1476972672424857608","As hundreds of refugees and migrants from Venezuela cross the border from Bolivia into Chile every day, we step up our presence and the delivery of assistance in Chile’s northern border.

https://t.co/otWH83SYmk

#WithRefugees",9,"Fri Dec 31 17:45:00 +0000 2021","14361155","Refugees",2847254,2491,"Fri Apr 11 14:23:51 +0000 2008",FALSE,"2021-12-31 09:45:00"
"1163308","1476966845492211713","Migrant crisis: 'Large stone unturned' in fight against smugglers – Boris told to act https://t.co/HNyyIu8Dt2 

The Express!",0,"Fri Dec 31 17:21:51 +0000 2021","363036818","AngiePedley",2441,1398,"Sat Aug 27 12:27:12 +0000 2011",FALSE,"2021-12-31 09:21:51"
"1163446","1477941752397189127","@Peter_Haynes The UK proposed a deal to take child asylum seekers in 2020. But the text wasn't binding.",0,"Mon Jan 03 09:55:47 +0000 2022","2334732225","StevePeers",160310,92328,"Mon Feb 10 00:23:56 +0000 2014",FALSE,"2022-01-03 01:55:47"
"1163459","1476990256608169997","Report suggests that ¾ of the migrants holded up in camps in Calais and Dunkirk are suffering from mental health problems.",21,"Fri Dec 31 18:54:52 +0000 2021","491530957","Justice_forum",80797,51733,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2021-12-31 10:54:52"
"1163551","1476958679958233097","In 2021, new camps were established on the islands of Samos, Leros and Kos following international criticism about the previously poor living conditions for migrants there.
https://t.co/xOmuXHdDyJ",3,"Fri Dec 31 16:49:24 +0000 2021","817317205524316162","InfoMigrants",28042,606,"Fri Jan 06 10:29:41 +0000 2017",FALSE,"2021-12-31 08:49:24"
"1163577","1477935400849186820","@ThatAsianDude_ @Kiranyek @AnneLindsay7 @DeborahMeaden @thenitinsawhney And the majority of people will say yippee ki-yay as they've been fed the lie that human rights only protect baddies and asylum seekers.",1,"Mon Jan 03 09:30:32 +0000 2022","17172028","jacquep",31689,33789,"Tue Nov 04 22:59:03 +0000 2008",FALSE,"2022-01-03 01:30:32"
